Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,331 Pha,331 Pha,1.0,0.004046862669715303,Pha Hta,4592.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-08-14,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,332 Pha,332 Pha,1.0,0.004046862669715303,Pha Hta,4593.0,1010000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2014-10-26,Oo Si,Oo Si,3.0,3.0,2014.0,2015-03-15,2018-03-14,Jade,Sagaing Region,Hkamti,Hkamti - Kachin,Kachin,Kachin,3.0,3,1.0,0.004046862669715303,Tha Ma,4670.0,3000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,,,,3.0,3.0,2013.0,2012-08-03,2020-05-03,Jade,Sagaing Region,Hkamti,Hkamti - Hmaw Thit,Hmaw Thit,Hmaw Thit,3.0,3,1.0,0.004046862669715303,Tha Ma,4272.0,3.5E7,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,,Kyi Kyat,Kyi Kyat,8.0,8.0,2014.0,2014-10-08,2017-10-07,Jade,Sagaing Region,Hkamti,Hkamti - Nyaung Ta Shoult,Nyaung Ta Shoult,Nyaung Ta Shoult,311 Pha,311 Pha,1.0,0.004046862669715303,Pha Hta,4580.0,1000000.0,NPT,
1.01753735E8,LINN IN ARR GEMS COMPNAY LIMITED,Private,2011-05-23,Oo Si,Oo Si,3.0,3.0,2011.0,2011-08-03,2017-11-01,Jade,Sagaing Region,Hkamti,Hkamti - Hmaw Thit,Hmaw Thit,Hmaw Thit,3.0,3,1.0,0.004046862669715303,,4272.0,3.5E7,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,4.0,4.0,2010.0,2010-11-09,2018-02-07,Jade,Kachin State,Lone Khin,Lone Khin - Phar Kant Gyi,Phar Kant Gyi,Phar Kant Gyi,72.0,72,1.0,0.004046862669715303,Tha Ma,18354.0,2.5999E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2007-11-14,Oo Si,Oo Si,6.0,6.0,2007.0,2010-05-10,2017-08-08,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,146.0,146,1.0,0.004046862669715303,Pha Hta,16044.0,4.199E7,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2007-11-14,Oo Si,Oo Si,6.0,6.0,2007.0,2010-05-10,2017-08-08,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,147.0,147,1.0,0.004046862669715303,Pha Hta,16045.0,4.199E7,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2007-11-14,Oo Si,Oo Si,6.0,6.0,2007.0,2010-05-10,2017-08-08,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,148.0,148,1.0,0.004046862669715303,Pha Hta,16046.0,4.199E7,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-11,2017-12-10,Jade,Kachin State,Lone Khin,Lone Khin - Kyat Paung Chaung Phyar,Kyat Paung Chaung Phyar,Kyat Paung Chaung Phyar,5.0,5,1.0,0.004046862669715303,Pha Hta,21419.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-11,2017-12-10,Jade,Kachin State,Lone Khin,Lone Khin - Kyat Paung Chaung Phyar,Kyat Paung Chaung Phyar,Kyat Paung Chaung Phyar,6.0,6,1.0,0.004046862669715303,Pha Hta,21420.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-11,2017-12-10,Jade,Kachin State,Lone Khin,Lone Khin - Kyat Paung Chaung Phyar,Kyat Paung Chaung Phyar,Kyat Paung Chaung Phyar,7.0,7,1.0,0.004046862669715303,Pha Hta,21421.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,2.0,2.0,2012.0,2012-06-12,2017-09-10,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,189.0,189,1.0,0.004046862669715303,Tha Ma,21422.0,3990000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2014-11-04,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-23,2018-01-22,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,217.0,217,1.0,0.004046862669715303,Tha Ma,22414.0,3.0E7,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-08,2018-08-07,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,123.0,123,1.0,0.004046862669715303,Pha Hta,23840.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,46.0,46,1.0,0.004046862669715303,Tha Ma,23831.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,47.0,47,1.0,0.004046862669715303,Tha Ma,23832.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,48.0,48,1.0,0.004046862669715303,Tha Ma,23833.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,49.0,49,1.0,0.004046862669715303,Tha Ma,23834.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,50.0,50,1.0,0.004046862669715303,Tha Ma,23835.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,51.0,51,1.0,0.004046862669715303,Tha Ma,23836.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,52.0,52,1.0,0.004046862669715303,Tha Ma,23837.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,53.0,53,1.0,0.004046862669715303,Tha Ma,23838.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-04,2018-09-03,Jade,Kachin State,Lone Khin,Lone Khin - Sa Byi Wa,Sa Byi Wa,Sa Byi Wa,54.0,54,1.0,0.004046862669715303,Tha Ma,23839.0,1090000.0,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-02,2019-12-02,Jade,Kachin State,Lone Khin,Lone Khin - Nant Hmaw,Nant Hmaw,Nant Hmaw,142.0,142,1.0,0.004046862669715303,Pha Hta,21586.0,1.1E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-08-22,2019-11-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,97.0,97,1.0,0.004046862669715303,Pha Hta,21587.0,2.2E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-08-22,2019-11-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,102.0,102,1.0,0.004046862669715303,Pha Hta,21588.0,2.2E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-09-02,2019-12-02,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,63.0,63,1.0,0.004046862669715303,Pha Hta,21589.0,1.1E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2012-06-18,Oo Si,Oo Si,3.0,3.0,2012.0,2012-08-22,2019-11-21,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,77.0,77,1.0,0.004046862669715303,Pha Hta,21590.0,2.75E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2014-11-04,Oo Si,Oo Si,7.0,7.0,2014.0,2015-03-02,2020-03-01,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,141.0,141,1.0,0.004046862669715303,Pha Hta,22415.0,1.0099E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2014-11-04,Oo Si,Oo Si,7.0,7.0,2014.0,2015-03-02,2020-03-01,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,142.0,142,1.0,0.004046862669715303,Pha Hta,22416.0,1.0099E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2014-11-04,Oo Si,Oo Si,7.0,7.0,2014.0,2015-03-02,2020-03-01,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,143.0,143,1.0,0.004046862669715303,Pha Hta,22417.0,1.0099E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2014-11-04,Oo Si,Oo Si,7.0,7.0,2014.0,2015-03-02,2020-03-01,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,144.0,144,1.0,0.004046862669715303,Pha Hta,22418.0,1.0099E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-02-10,Oo Si,Oo Si,1.0,1.0,2015.0,2015-06-07,2020-06-06,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Maung,Hmaw Maung,Hmaw Maung,210.0,210,1.0,0.004046862669715303,Pha Hta,23351.0,1.0009E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-20,2020-12-19,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,98.0,98,1.0,0.004046862669715303,Pha Hta,24921.0,1.0009E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-12-20,2020-12-19,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,188.0,188,1.0,0.004046862669715303,Pha Hta,24922.0,1.26E8,NPT,
1.50969522E8,Linn Lett Win Yadanar Gems Company Limited,Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-17,2019-03-16,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,47.0,47,1.0,0.004046862669715303,Pha Hta,25635.0,1090000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,285.0,285,1.0,0.004046862669715303,Tha Ma,24192.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,286.0,286,1.0,0.004046862669715303,Tha Ma,24193.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,287.0,287,1.0,0.004046862669715303,Tha Ma,24194.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,288.0,288,1.0,0.004046862669715303,Tha Ma,24195.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,289.0,289,1.0,0.004046862669715303,Tha Ma,24196.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,290.0,290,1.0,0.004046862669715303,Tha Ma,24197.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,291.0,291,1.0,0.004046862669715303,Tha Ma,24198.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,292.0,292,1.0,0.004046862669715303,Tha Ma,24199.0,2000000.0,NPT,
1.03837928E8,LION 67 MINING COMPANY LIMITED,Private,2015-05-19,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-27,2018-08-26,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,293.0,293,1.0,0.004046862669715303,Tha Ma,24200.0,2000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-05-25,Oo Si,Oo Si,3.0,3.0,2015.0,2015-09-10,2018-09-09,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,422.0,422,1.0,0.004046862669715303,Pha Hta,10928.0,1020000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-10-01,2018-09-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,286.0,286,1.0,0.004046862669715303,Pha Hta,11270.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-10-01,2018-09-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,289.0,289,1.0,0.004046862669715303,Pha Hta,11272.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-01,2018-10-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,288.0,288,1.0,0.004046862669715303,Pha Hta,11271.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-01,2018-10-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,290.0,290,1.0,0.004046862669715303,Pha Hta,11273.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-10-01,2018-09-30,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,292.0,292,1.0,0.004046862669715303,Pha Hta,11274.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-08-25,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-01,2018-10-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,294.0,294,1.0,0.004046862669715303,Pha Hta,11275.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,287.0,287,1.0,0.004046862669715303,Pha Hta,12119.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,291.0,291,1.0,0.004046862669715303,Pha Hta,12120.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,293.0,293,1.0,0.004046862669715303,Pha Hta,12121.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,391.0,391,1.0,0.004046862669715303,Pha Hta,12122.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,392.0,392,1.0,0.004046862669715303,Pha Hta,12123.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,399.0,399,1.0,0.004046862669715303,Pha Hta,12126.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,400.0,400,1.0,0.004046862669715303,Pha Hta,12127.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,401.0,401,1.0,0.004046862669715303,Pha Hta,12128.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,408.0,408,1.0,0.004046862669715303,Pha Hta,12132.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,409.0,409,1.0,0.004046862669715303,Pha Hta,12133.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,410.0,410,1.0,0.004046862669715303,Pha Hta,12134.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,411.0,411,1.0,0.004046862669715303,Pha Hta,12135.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,419.0,419,1.0,0.004046862669715303,Pha Hta,12139.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,420.0,420,1.0,0.004046862669715303,Pha Hta,12140.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,428.0,428,1.0,0.004046862669715303,Pha Hta,12145.0,1000000.0,NPT,
1.12260471E8,"Lion Active Gems Co.,Ltd",Private,2015-11-12,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,429.0,429,1.0,0.004046862669715303,Pha Hta,12146.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2014-10-20,Oo Si,Oo Si,3.0,3.0,2014.0,2015-01-25,2018-01-24,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,47.0,47,1.0,0.004046862669715303,Pha Hta,10527.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2014-10-20,Oo Si,Oo Si,3.0,3.0,2014.0,2015-01-25,2018-01-24,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,48.0,48,1.0,0.004046862669715303,Pha Hta,10528.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2014-10-20,Oo Si,Oo Si,3.0,3.0,2014.0,2015-01-25,2018-01-24,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,49.0,49,1.0,0.004046862669715303,Pha Hta,10529.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2014-10-20,Oo Si,Oo Si,3.0,3.0,2014.0,2015-01-25,2018-01-24,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,51.0,51,1.0,0.004046862669715303,Pha Hta,10530.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2014-10-20,Oo Si,Oo Si,3.0,3.0,2014.0,2015-03-25,2018-03-24,Jade,Kachin State,Mohnyin,Mohnyin - Dan Tin Lay,Dan Tin Lay,Dan Tin Lay,8.0,8,1.0,0.004046862669715303,Pha Hta,10531.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2015-10-29,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Sa Khord,Sa Khord,Sa Khord,50.0,50,1.0,0.004046862669715303,Pha Hta,12229.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2015-10-29,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-01,2018-12-31,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,142.0,142,1.0,0.004046862669715303,Pha Hta,12230.0,1000000.0,NPT,
1.12346686E8,"LK Gems & Jewellery Co.,Ltd",Private,2015-10-29,Oo Si,Oo Si,10.0,10.0,2015.0,2016-03-02,2019-03-01,Jade,Kachin State,Mohnyin,Mohnyin - Namachi,Namachi,Namachi,143.0,143,1.0,0.004046862669715303,Pha Hta,12231.0,1000000.0,NPT,
1.07992413E8,LOI KHONE GEMS & JEWELLERY COMPANY LIMITED,Private,2012-02-16,Kyi Kyat,Kyi Kyat,2.0,2.0,2012.0,2012-05-10,2017-08-08,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw,Nat Hmaw,Nat Hmaw,185 Pha,185 Pha,1.0,0.004046862669715303,Pha Hta,3712.0,1000000.0,NPT,
1.07992413E8,LOI KHONE GEMS & JEWELLERY COMPANY LIMITED,Private,2012-02-16,Kyi Kyat,Kyi Kyat,2.0,2.0,2012.0,2012-05-10,2017-08-08,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw,Nat Hmaw,Nat Hmaw,186 Pha,186 Pha,1.0,0.004046862669715303,Pha Hta,3713.0,1000000.0,NPT,
1.07992413E8,LOI KHONE GEMS & JEWELLERY COMPANY LIMITED,Private,2012-02-16,Kyi Kyat,Kyi Kyat,2.0,2.0,2012.0,2012-05-10,2017-08-08,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw,Nat Hmaw,Nat Hmaw,187 Pha,187 Pha,1.0,0.004046862669715303,Pha Hta,3714.0,1000000.0,NPT,
