Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2012-02-09,1,,2011-03-11,4215,Jade,Myat lin kaday kywel,,2016-06-09,Private,,Kachin State,2016-17,Moehnin - Kalar Myaw Phawhtoke,45,
2012-02-09,1,,2011-03-11,4216,Jade,Myat lin kaday kywel,,2016-06-09,Private,,Kachin State,2016-17,Moehnin - Hmaw Tharyar Phawhtoke,45,
2012-02-09,1,,2011-03-11,4217,Jade,Myat lin kaday kywel,,2016-06-09,Private,,Kachin State,2016-17,Moehnin - Hmaw Tharyar Phawhtoke,46,
2012-02-09,1,,2011-03-11,4218,Jade,Myat lin kaday kywel,,2016-06-09,Private,,Kachin State,2016-17,Moehnin - Hmaw Tharyar Phawhtoke,47,
2012-02-09,1,,2011-03-11,4219,Jade,Myat lin kaday kywel,,2016-06-09,Private,,Kachin State,2016-17,Moehnin - Hmaw Tharyar Phawhtoke,48,
2015-05-19,1,,2016-01-18,25501,Jade,Myat shwe li,,2019-01-17,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,242,
2015-05-19,1,,2016-01-18,25502,Jade,Myat shwe li,,2019-01-17,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,243,
2015-05-19,1,,2016-01-18,25503,Jade,Myat shwe li,,2019-01-17,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,244,
2015-05-19,1,,2016-01-18,25504,Jade,Myat shwe li,,2019-01-17,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,245,
2015-11-05,1,,2011-12-10,21236,Jade,Myat bone si,,2017-03-10,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw ,22,
2009-10-16,1,,2011-01-16,19444,Jade,Myat yamon,,2016-04-16,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,168,
2010-03-25,1,,2012-05-29,21675,Jade,Myat yamon,,2017-08-27,Private,,Kachin State,2016-17,Lone Khin - Ka Tay ,72,
2010-03-25,1,,2012-05-29,21679,Jade,Myat yamon,,2017-08-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha ,214,
2010-03-25,1,,2012-08-10,21676,Jade,Myat yamon,,2017-11-09,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,13,
2010-03-25,1,,2012-09-29,21677,Jade,Myat yamon,,2017-12-29,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,45,
2010-03-25,1,,2012-09-29,21678,Jade,Myat yamon,,2017-12-29,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,46,
2010-03-25,1,,2015-02-26,22434,Jade,Myat yamon,,2018-02-25,Private,,Kachin State,2016-17,Lone Khin - Ma Na ,192,
2010-03-25,1,,2015-02-26,22435,Jade,Myat yamon,,2018-02-25,Private,,Kachin State,2016-17,Lone Khin - Ma Na ,193,
2010-03-25,1,,2015-02-26,22436,Jade,Myat yamon,,2018-02-25,Private,,Kachin State,2016-17,Lone Khin - Ma Na ,196,
2010-03-25,1,,2015-02-26,22437,Jade,Myat yamon,,2018-02-25,Private,,Kachin State,2016-17,Lone Khin - Ma Na ,197,
2015-05-19,1,,2016-02-02,25594,Jade,Myat yamon,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Sa Byi Wa ,74,
2015-05-19,1,,2016-02-02,25595,Jade,Myat yamon,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,204,
2015-05-19,1,,2016-02-02,25596,Jade,Myat yamon,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,205,
2015-05-19,1,,2016-02-02,25597,Jade,Myat yamon,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha ,206,
2015-05-19,1,,2016-02-02,25598,Jade,Myat yamon,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Myaut Phyu ,139,
2015-05-19,1,,2016-02-02,25599,Jade,Myat yamon,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Myaut Phyu ,140,
2015-05-19,1,,2016-02-02,25600,Jade,Myat yamon,,2019-02-01,Private,,Kachin State,2016-17,Lone Khin - Myaut Phyu ,141,
2012-02-09,1,,2014-09-26,4756,Jade,Myat Nan Yone,,2017-09-25,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Kha ,650,
2012-02-09,1,,2014-09-26,4757,Jade,Myat Nan Yone,,2017-09-25,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Kha ,651,
2012-02-09,1,,2014-09-26,4758,Jade,Myat Nan Yone,,2017-09-25,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Kha ,652,
2015-05-19,1,,2015-10-23,24543,Jade,Myat Tane Tan Khon,,2020-10-22,Private,,Kachin State,2016-17,Lone Khin - Sport ,126,
2009-10-16,1,,2011-08-11,18885,Jade,Myat pan khaing,,2016-11-09,Private,,Kachin State,2016-17,Lone Khin - Pha War ,93,
2010-03-25,1,,2015-01-05,22146,Jade,Myat pan khaing,,2018-01-04,Private,,Kachin State,2016-17,Lone Khin - Mhaw Ga Lon ,381,
2010-03-25,1,,2015-01-05,22147,Jade,Myat pan khaing,,2018-01-04,Private,,Kachin State,2016-17,Lone Khin - Mhaw Ga Lon ,382,
2010-03-25,1,,2015-01-05,22148,Jade,Myat pan khaing,,2018-01-04,Private,,Kachin State,2016-17,Lone Khin - Mhaw Ga Lon ,383,
2012-02-09,1,,2014-10-10,4594,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-298,
2012-02-09,1,,2014-10-10,4595,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-299,
2012-02-09,1,,2014-10-10,4596,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-300,
2012-02-09,1,,2014-10-10,4597,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-301,
2012-02-09,1,,2014-10-10,4598,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-355,
2012-02-09,1,,2014-10-10,4599,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-356,
2012-02-09,1,,2014-10-10,4600,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-357,
2012-02-09,1,,2014-10-10,4601,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-358,
2012-02-09,1,,2014-10-10,4602,Jade,Myat Thit Sar,,2017-10-09,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-359,
2012-02-09,1,,2015-03-16,4668,Jade,Min htet oo,,2018-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-95,
2012-02-09,1,,2015-03-16,4669,Jade,Min htet oo,,2018-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-96,
2012-02-09,1,,2015-03-08,4667,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Pin ,3,
2012-02-09,1,,2015-03-08,4741,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-54,
2012-02-09,1,,2015-03-08,4742,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-55,
2012-02-09,1,,2015-03-08,4743,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-56,
2012-02-09,1,,2015-03-08,4744,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-57,
2012-02-09,1,,2015-03-08,4745,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-58,
2012-02-09,1,,2015-03-08,4746,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-59,
2012-02-09,1,,2015-03-08,4747,Jade,Min htet oo,,2018-03-07,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-60,
2012-02-09,1,,2015-05-07,4748,Jade,Min htet oo,,2018-05-06,Private,,Sagaing Region,2016-17,Khamtee - Maw Thit ,6,
2012-02-09,1,,2015-09-19,4762,Jade,Min htet oo,,2018-09-18,Private,,Sagaing Region,2016-17,Khamtee - Ka Chin ,4,
2012-02-09,1,,2015-09-19,4764,Jade,Min htet oo,,2018-09-18,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Pin ,5,
2012-02-09,1,,2015-09-19,4765,Jade,Min htet oo,,2018-09-18,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Pin ,7,
2012-02-09,1,,2015-07-01,4739,Jade,Min htet oo,,2018-06-30,Private,,Sagaing Region,2016-17,Khamtee - Kyaut loan ,3,
2012-02-09,1,,2015-07-01,4740,Jade,Min htet oo,,2018-06-30,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Pih ,Pha-1,
2012-02-09,1,,2015-08-19,4766,Jade,Min htet oo,,2018-08-18,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Pih ,Pha-21,
2012-02-09,1,,2015-08-19,4767,Jade,Min htet oo,,2018-08-18,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Pih ,Pha-22,
2012-02-09,1,,2016-02-12,5689,Jade,Min htet oo,,2019-02-11,Private,,Sagaing Region,2016-17,Khamtee - Nan Si Bon Chaung,Pha-71,
2012-02-09,1,,2016-02-15,5690,Jade,Min htet oo,,2019-02-14,Private,,Sagaing Region,2016-17,Khamtee - Nan Si Bon Chaung,Pha-72,
2012-02-09,1,,2016-02-19,5691,Jade,Min htet oo,,2019-02-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-45,
2012-02-09,1,,2016-02-12,5692,Jade,Min htet oo,,2019-02-11,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-102,
2012-02-09,1,,2016-02-12,5693,Jade,Min htet oo,,2019-02-11,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-103,
2012-02-09,1,,2016-02-19,5694,Jade,Min htet oo,,2019-02-18,Private,,Sagaing Region,2016-17,Khamtee - Maw Thit ,Pha-5,
1900-01-00,1,,2011-01-10,2208,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-128,
1900-01-00,1,,2011-01-10,2209,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-129,
1900-01-00,1,,2011-01-10,2210,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-130,
1900-01-00,1,,2011-01-10,2211,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-131,
1900-01-00,1,,2011-01-10,2212,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-132,
1900-01-00,1,,2011-01-10,2213,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-133,
1900-01-00,1,,2011-01-10,2214,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-134,
1900-01-00,1,,2011-01-10,2215,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-135,
1900-01-00,1,,2011-01-10,2216,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-136,
1900-01-00,1,,2011-01-10,2217,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-137,
1900-01-00,1,,2011-01-10,2218,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-138,
1900-01-00,1,,2011-01-10,2219,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-139,
1900-01-00,1,,2011-01-10,2246,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-140,
1900-01-00,1,,2011-01-10,2247,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-141,
1900-01-00,1,,2011-01-10,2248,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-142,
1900-01-00,1,,2011-01-10,2249,Jade,Min htet oo,,2016-04-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-143,
1900-01-00,1,,2011-01-18,2250,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-17),
1900-01-00,1,,2011-01-18,2251,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-18),
1900-01-00,1,,2011-01-18,2252,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-19),
1900-01-00,1,,2011-01-18,2253,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-20),
1900-01-00,1,,2011-01-18,2254,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-21),
1900-01-00,1,,2011-01-18,2255,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-22),
1900-01-00,1,,2011-01-18,2256,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-23),
1900-01-00,1,,2011-01-18,2257,Jade,Min htet oo,,2016-04-18,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-24),
1900-01-00,1,,2011-02-16,2334,Jade,Min htet oo,,2016-05-17,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-25),
1900-01-00,1,,2011-02-16,2335,Jade,Min htet oo,,2016-05-17,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-26),
1900-01-00,1,,2011-02-16,2336,Jade,Min htet oo,,2016-05-17,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-27),
1900-01-00,1,,2011-02-16,2337,Jade,Min htet oo,,2016-05-17,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-28),
1900-01-00,1,,2011-01-26,3128,Jade,Min htet oo,,2016-04-26,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Pin ,8,
1900-01-00,1,,2011-01-26,3129,Jade,Min htet oo,,2016-04-26,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-43,
1900-01-00,1,,2011-01-26,3130,Jade,Min htet oo,,2016-04-26,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-44,
1900-01-00,1,,2011-01-26,3131,Jade,Min htet oo,,2016-04-26,Private,,Sagaing Region,2016-17,Khamtee - Maw Thit ,Pha-4,
1900-01-00,1,,2011-08-31,3216,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Kyaut loan ,Pha-4,
1900-01-00,1,,2011-08-31,3217,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Kyaut Lone ,5,
1900-01-00,1,,2011-08-31,3218,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Kyaut Lone ,6,
1900-01-00,1,,2011-08-31,3219,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Kyaut Lone ,7,
1900-01-00,1,,2011-08-31,3220,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Thein  Nyat Taung ,8,
1900-01-00,1,,2011-08-31,3221,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Tain  Nyat Taung ,9,
1900-01-00,1,,2011-08-31,3222,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-19,
1900-01-00,1,,2011-08-31,3223,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-20,
1900-01-00,1,,2011-08-31,3224,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-21,
1900-01-00,1,,2011-08-31,3225,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-23,
1900-01-00,1,,2011-08-31,3226,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-32,
1900-01-00,1,,2011-08-31,3227,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-33,
1900-01-00,1,,2011-08-31,3228,Jade,Min htet oo,,2016-11-29,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-34,
1900-01-00,1,,2011-05-12,3229,Jade,Min htet oo,,2016-08-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-62,
1900-01-00,1,,2011-05-12,3230,Jade,Min htet oo,,2016-08-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-63,
1900-01-00,1,,2011-05-12,3231,Jade,Min htet oo,,2016-08-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-64,
1900-01-00,1,,2011-05-12,3232,Jade,Min htet oo,,2016-08-10,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Pha-65,
1900-01-00,1,,2011-06-03,3435,Jade,Min htet oo,,2016-09-01,Private,,Sagaing Region,2016-17,Khamtee - Kan Par Ni ,Pha-8,
1900-01-00,1,,2011-06-03,3436,Jade,Min htet oo,,2016-09-01,Private,,Sagaing Region,2016-17,Khamtee - Tain  Nyat Taung ,10,
1900-01-00,1,,2011-12-15,3437,Jade,Min htet oo,,2017-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-174,
1900-01-00,1,,2011-12-15,3438,Jade,Min htet oo,,2017-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-175,
1900-01-00,1,,2011-12-15,3439,Jade,Min htet oo,,2017-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-176,
1900-01-00,1,,2011-12-15,3440,Jade,Min htet oo,,2017-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-177,
1900-01-00,1,,2011-12-15,3441,Jade,Min htet oo,,2017-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-178,
1900-01-00,1,,2011-12-15,3442,Jade,Min htet oo,,2017-03-15,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-179,
1900-01-00,1,,2011-08-15,3494,Jade,Min htet oo,,2016-11-13,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-46,
1900-01-00,1,,2011-08-15,3495,Jade,Min htet oo,,2016-11-13,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-47,
1900-01-00,1,,2011-08-15,3496,Jade,Min htet oo,,2016-11-13,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-48,
1900-01-00,1,,2011-08-15,3497,Jade,Min htet oo,,2016-11-13,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-49,
1900-01-00,1,,2011-08-15,3498,Jade,Min htet oo,,2016-11-13,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-50,
1900-01-00,1,,2011-08-15,3499,Jade,Min htet oo,,2016-11-13,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-51,
1900-01-00,1,,2011-08-15,3500,Jade,Min htet oo,,2016-11-13,Private,,Sagaing Region,2016-17,Khamtee - Nar Maw ,Pha-52,
1900-01-00,1,,2012-04-27,3556,Jade,Min htet oo,,2017-07-26,Private,,Sagaing Region,2016-17,Khamtee - Mhaw Lon ,Pha-233,
1900-01-00,1,,2012-04-27,3557,Jade,Min htet oo,,2017-07-26,Private,,Sagaing Region,2016-17,Khamtee - Mhaw Lon ,Pha-234,
1900-01-00,1,,2012-04-27,3558,Jade,Min htet oo,,2017-07-26,Private,,Sagaing Region,2016-17,Khamtee - Mhaw Lon ,Pha-235,
2012-02-09,1,,2012-06-19,3746,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-55),
2012-02-09,1,,2012-06-19,3747,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-56),
2012-02-09,1,,2012-06-19,3748,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-57),
2012-02-09,1,,2012-06-19,3749,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-58),
2012-02-09,1,,2012-06-19,3750,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-59),
2012-02-09,1,,2012-06-19,3751,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-68),
2012-02-09,1,,2012-06-19,3752,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-69),
2012-02-09,1,,2012-06-19,3753,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-72),
2012-02-09,1,,2012-06-19,3754,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-73),
2012-02-09,1,,2012-06-19,3755,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-74),
2012-02-09,1,,2012-06-19,3756,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-75),
2012-02-09,1,,2012-06-19,3757,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-76),
2012-02-09,1,,2012-06-19,3758,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,Chaung Ton Koa (Pha-77),
2012-02-09,1,,2012-09-13,4262,Jade,Min htet oo,,2017-12-12,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,9,
2012-02-09,1,,2012-09-13,4263,Jade,Min htet oo,,2017-12-12,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,10,
2012-02-09,1,,2012-09-13,4264,Jade,Min htet oo,,2017-12-12,Private,,Sagaing Region,2016-17,Khamtee - Nat Maw ,11,
2012-02-09,1,,2012-09-13,4271,Jade,Min htet oo,,2017-12-12,Private,,Sagaing Region,2016-17,Khamtee - Maw Thit,Pha-2,
2012-02-09,1,,2012-07-24,4274,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-1,
2012-02-09,1,,2012-07-24,4275,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-2,
2012-02-09,1,,2012-07-24,4276,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-3,
2012-02-09,1,,2012-07-24,4277,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-4,
2012-02-09,1,,2012-07-24,4278,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-5,
2012-02-09,1,,2012-07-24,4279,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-6,
2012-02-09,1,,2012-07-24,4280,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-7,
2012-02-09,1,,2012-07-24,4281,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-8,
2012-02-09,1,,2012-07-24,4282,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-9,
2012-02-09,1,,2012-07-24,4283,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-10,
2012-02-09,1,,2012-07-24,4284,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-11,
2012-02-09,1,,2012-07-24,4290,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-12,
2012-02-09,1,,2012-07-24,4291,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-13,
2012-02-09,1,,2012-07-24,4292,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-14,
2012-02-09,1,,2012-07-24,4293,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-15,
2012-02-09,1,,2012-07-24,4294,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-16,
2012-02-09,1,,2012-07-24,4295,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-17,
2012-02-09,1,,2012-07-24,4296,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-18,
2012-02-09,1,,2012-07-24,4297,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-19,
2012-02-09,1,,2012-07-24,4298,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-20,
2012-02-09,1,,2012-07-24,4299,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-21,
2012-02-09,1,,2012-07-24,4300,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-22,
2012-02-09,1,,2012-07-24,4301,Jade,Min htet oo,,2017-08-31,Private,,Sagaing Region,2016-17,Khamtee - Naung Ta Shout ,Pha-23,
